sklearn_dt	sklearn_rf	product_dt	product_rf	tangent_dt	tangent_rf	knn	ps_perceptron	task	signature	dataset	table
0.1913607280977476	0.1892916996755	0.19111757	0.1865913	0.1915866000168525	0.1842685341293916	0.17756346		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.180105106337146	0.1696676930046345	0.17218436	0.17092757	0.1733339740919568	0.1744190112836531	0.17530575		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.209662392400197	0.2099888379131112	0.21355939	0.20666215	0.2102145731297925	0.205510263025538	0.22355394		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2439825247984466	0.2440413834398636	0.22423272	0.22236674	0.2428191385569002	0.2395756682583395	0.24228773		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.1886697552857347	0.1869487436721053	0.17522089	0.1755549	0.1867553411139204	0.1846724104107976	0.18548045		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2133584774262656	0.217342706604247	0.22964852	0.22134846	0.2240349396961337	0.2140594335475783	0.2336976		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2051982562598376	0.2014436490672881	0.20936126	0.20176505	0.1990276497789765	0.1953637193424304	0.20367442		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.1860777156097542	0.1838505272855962	0.18607858	0.18028079	0.1799556157919752	0.1791593099114456	0.19076575		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2020984064636124	0.2015567634335325	0.20294696	0.20328173	0.195984663291144	0.193377761392021	0.21074095		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2269749457813392	0.22360088561593	0.22141075	0.22103688	0.2333559665532288	0.2199072654831669	0.22856149		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2406936071021449	0.2328814136721909	0.23517145	0.23163877	0.2321848096350248	0.2283219739355421	0.24218057		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.1978056847849753	0.1947075358827538	0.19436961	0.18559211	0.1925469417079722	0.192448493902274	0.20228598		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2102637004190354	0.2083818565449184	0.20594959	0.2060522	0.2094414298619181	0.2049418366949974	0.22523105		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.234620369237134	0.2304754476593378	0.23309082	0.22198552	0.2324389600277396	0.2258991348757746	0.22161166		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.200441849185693	0.1977256004530863	0.19577844	0.18736793	0.1940082274810076	0.1929629125840091	0.19879015		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.241431907082483	0.2341104702453258	0.22591637	0.22872914	0.2289411785075886	0.2256948142707279	0.2471512		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2024638435615894	0.1954722007958675	0.19847263	0.19667141	0.2038381769423033	0.1946131153776182	0.21679987		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.1850230204151483	0.1853545946689393	0.18724349	0.1847338	0.1829307975648512	0.1808887903278475	0.198127		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.1914708306147374	0.1905034776989741	0.1832055	0.18161553	0.1879267915196406	0.187566829672156	0.17123875		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.1654459676128071	0.1655087584164757	0.16503683	0.16125351	0.1646205095901112	0.1625826286473229	0.17082456		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.1677379201394493	0.1668128543147604	0.16716433	0.15929477	0.1654837406556415	0.1633957384448059	0.15507565		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2221359010737086	0.216928759182456	0.20787187	0.20808697	0.2138986203951584	0.209515461218006	0.22921893		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2187119776666079	0.2227917002956192	0.23177342	0.21725741	0.2204838064530976	0.2084430208012281	0.23640427		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2357447983079451	0.232245492858053	0.23696582	0.22904621	0.2356249754290229	0.2332965796860344	0.23754863		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2526876908777643	0.2435741231260859	0.239111	0.22779676	0.2415830329239123	0.2405709532330727	0.23954448		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2163757273394876	0.2163737853095737	0.20735903	0.20877145	0.2240310953474056	0.2153831721034248	0.23019847		R	$\S{2,-2.0}$	Gaussian	Synthetic (single $K$)
0.2120591251156788	0.2062708425981969	0.20830855	0.20235208	0.2135787594164252	0.2050929520416242	0.21161023		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1964390981428501	0.1950526036407011	0.19464187	0.1965184	0.1964285123101047	0.1964488398575965	0.2101034		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2707614047325838	0.2609197737700591	0.24939792	0.25421688	0.263273521967679	0.2568612253445096	0.25727668		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1848415257626407	0.1730529998490521	0.18057933	0.1686987	0.1724850895438455	0.1693352439637579	0.18977292		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1959864169480515	0.1895553828125355	0.18751776	0.18479384	0.1975076286336829	0.1864209765263571	0.1966499		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1958125331232022	0.1931270880456597	0.19487597	0.19424345	0.1948268072186936	0.191986230016039	0.20712948		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2139512474759797	0.20945271588605	0.21656819	0.20598479	0.2052931259540469	0.2060969658897856	0.21840762		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1840906298147205	0.1828319364301718	0.19677849	0.18772557	0.1872187221745931	0.1865452287717696	0.18913043		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2242799693163098	0.2213053526762951	0.21692358	0.21557546	0.2282273520761603	0.2245786657535408	0.22124457		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1870002555300774	0.1859546384662523	0.17433318	0.16813649	0.1722024103152157	0.1718895831607449	0.17461616		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2516787044673362	0.2422620239601134	0.24944815	0.24359083	0.248008605176102	0.2428629602864777	0.2482324		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2498750869625794	0.242705908997652	0.25078806	0.24477603	0.2460190085517226	0.2418845170084803	0.27604458		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1902552682809636	0.1820782901890534	0.18986672	0.17901772	0.1909382623796953	0.1817051593293496	0.18637797		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1772673010252687	0.1794165508256676	0.17031282	0.17133173	0.1740494148787022	0.1722641424942443	0.17690317		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2026230157445389	0.1979402713486207	0.19449046	0.19801821	0.1948706128671361	0.1951337459750559	0.20843695		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1710148275520074	0.1676683429395883	0.17001887	0.1656779	0.1703990009749164	0.163727283634697	0.1890902		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2127476092913982	0.2107240632998564	0.21218234	0.20500098	0.2188751437714965	0.2092521240833542	0.20790188		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1821480727021931	0.1816806267011602	0.17981794	0.17853637	0.184956993529377	0.1814382756618724	0.19044174		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1946053954495312	0.1882114026802994	0.19492501	0.18906453	0.1904284092169495	0.1864706227755919	0.20007706		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2826973631450349	0.2811441391911422	0.28446022	0.2828336	0.281547248412657	0.2801646501598223	0.3136879		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1806353847393204	0.1787203415187267	0.17821865	0.17596985	0.1792532178633371	0.1748243601315375	0.18659332		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1998386847236313	0.1904779804702901	0.19054858	0.18932064	0.1938360255386337	0.1887962783131892	0.19234554		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2420559540363872	0.2313317971449895	0.24830973	0.23028354	0.2356048707191587	0.2311594062991345	0.24879147		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1802409258858961	0.175318997886225	0.18035962	0.1740609	0.1779665018505624	0.1734099022842101	0.1840436		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1941345536953605	0.1927287694774968	0.1970743	0.19269389	0.1980626925229451	0.1937519086295737	0.19876602		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2000770330026221	0.1972137434141241	0.19391555	0.19370776	0.1939056640672558	0.1916271116385676	0.19603835		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2211061175318267	0.2199265704960682	0.2274402	0.22097933	0.2207800166573424	0.2164720867719307	0.2345585		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1935625108199175	0.1928278917224132	0.19298343	0.19025081	0.1873403796169404	0.1839315130982	0.20359087		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2206861846517706	0.2183628546707825	0.22096793	0.21740969	0.2218405894720957	0.2184685916552201	0.21847042		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2342806382863006	0.2271191003976716	0.23474835	0.22905894	0.2281494545873158	0.2282203387843613	0.2466552		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1542471574166794	0.1530634340849346	0.1533538	0.14840728	0.151517098583205	0.1510942598686751	0.15898417		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2453285819719003	0.236380601090433	0.23541664	0.2346061	0.236966886554693	0.2348234528988813	0.24073663		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1414789001112971	0.1406893801133785	0.14758824	0.13803767	0.138611724850681	0.139338494257176	0.1488071		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.246447232244523	0.2357759565344033	0.24035518	0.23666541	0.2396437868685868	0.236646760531175	0.23954391		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1976390192862753	0.1894525463580397	0.18992803	0.18814656	0.1876903238191581	0.1858335235894056	0.2047319		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1878830732511575	0.1851112931330424	0.18743923	0.18266852	0.1840660680115369	0.1846716472428611	0.18925703		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2285495249019637	0.219922887279611	0.20981018	0.20804438	0.2209767012834166	0.216223099666824	0.21487737		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2294231626109663	0.2241967544988524	0.22673014	0.2183705	0.225706591620216	0.2178718347603169	0.22585608		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2228282740836351	0.2234479612997052	0.22570214	0.22075284	0.2173914818636422	0.2178488679120652	0.23743293		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1980361172365062	0.1921354797076108	0.19478425	0.19324014	0.1945318778272792	0.1914033981632583	0.20327196		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2299654959292626	0.2276295331417456	0.22468115	0.22368042	0.2190148754292839	0.2200850916177739	0.23348498		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1497452111186722	0.1450819640724692	0.15586156	0.1484555	0.1501306990712034	0.1443909876735954	0.16383412		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2214594617557898	0.2234702219726006	0.22670217	0.22101071	0.2131179579072277	0.2149314358202755	0.22495486		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2063057352627172	0.2009580051355642	0.19326629	0.18770483	0.1898178953896253	0.1869374952008577	0.2003147		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1816676206892666	0.1814722350777828	0.18655583	0.18266125	0.1838501638455427	0.1776963274654416	0.1915256		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2308205375765511	0.2234676525379696	0.21948622	0.21677738	0.228187906692063	0.2191476472141668	0.23408072		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1768988317938119	0.1673905868032575	0.17068599	0.16798925	0.1665807825646641	0.1657336773578442	0.17320593		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1881996412178988	0.1857399985816925	0.18344405	0.18379256	0.1908110313539515	0.1845331370803828	0.18362558		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1901802864892786	0.1904376272531074	0.1951735	0.18842576	0.1967052526526439	0.1891035615841478	0.19314106		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2047690052774305	0.2044038353623373	0.21040896	0.20833635	0.2021936385832206	0.2024702937704344	0.21500969		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2275570188917811	0.2321246849422452	0.23347391	0.2332085	0.2242065287673115	0.2289461644809109	0.2422564		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2127789395437221	0.2056487138663277	0.2061589	0.20558657	0.2110848087244783	0.2015272802642261	0.22097692		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1976359097988775	0.1969972873664335	0.1994008	0.19961067	0.1989705622679855	0.19513661893051	0.20442788		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1799599699101567	0.175735505729521	0.17776509	0.17601441	0.1857492345462775	0.1769540973418418	0.18791346		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2341040929627421	0.2330570028671003	0.22840284	0.22610551	0.2281488384965997	0.2299766869113353	0.22871298		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2070908478322947	0.2042528753189862	0.20050153	0.19682114	0.209398880175647	0.2033137721159437	0.2159304		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2186059380217451	0.2046843154700047	0.20744082	0.20440967	0.2114617684308687	0.20658266275878	0.22346757		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1869878402610539	0.1844451934883285	0.18374054	0.18183845	0.1874723165242701	0.1865678692478018	0.18484583		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2446181010241647	0.2319483362737381	0.23243712	0.22635955	0.2290324619410897	0.2260440375212181	0.22640345		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2066988009021358	0.2055216986181147	0.20748547	0.20852599	0.2135058765504131	0.2065845864422819	0.21626148		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1565605047453163	0.1537553422452987	0.15081973	0.1507718	0.1563506151863043	0.1506344160549577	0.15438049		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.234507772289137	0.2275549742286222	0.22943404	0.22425373	0.2302186056655584	0.2230902889273764	0.22410718		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1669391075381933	0.1639467809032947	0.16467474	0.16149047	0.1631724881536055	0.162399606680297	0.18147564		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1592131618956571	0.1538164635271807	0.15053262	0.15564848	0.1577906861096359	0.156125962000539	0.15262307		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.192851394820459	0.1960976961651384	0.20518102	0.19986753	0.1977280255358127	0.1971443322302319	0.20858395		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.199176154592908	0.2010030749420437	0.20377609	0.20273098	0.198456797539761	0.1989659184990344	0.2167697		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2393138137859281	0.2344489076711991	0.23329188	0.23096398	0.2345520966835222	0.2313195649185637	0.24212337		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1818372553590194	0.1801738600728227	0.18054345	0.17843513	0.1891335309619445	0.179257889339911	0.19987328		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2255487330817008	0.2231075054393524	0.22778024	0.21836172	0.2304266031267098	0.2232809561036182	0.2200409		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2412711071939805	0.2343994278198678	0.24103871	0.23506181	0.2386085454809437	0.2403115436049236	0.24960923		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2131591804261685	0.2037608015563425	0.20388556	0.19971475	0.2073452890637829	0.2038538165494114	0.21290968		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1772319602535536	0.1734016855923675	0.17884168	0.17513262	0.1773426049984872	0.1717709475617644	0.17411497		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1662261044320395	0.1627603351392144	0.16455716	0.16263694	0.1625592382026323	0.1573739823044753	0.17148104		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2177167601281783	0.2109583125678257	0.21299878	0.20843239	0.2169285429531142	0.2094276682994552	0.2186813		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1907854924388554	0.1917475494604433	0.1927222	0.18746458	0.1884884624777858	0.1878739127722979	0.19880688		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1755688194667665	0.1725649508954417	0.16436397	0.16715002	0.1748312640769559	0.1738414689265512	0.17164557		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1698618553193424	0.1696379803375808	0.17480347	0.16533217	0.1654476519236049	0.1650540964745984	0.17598252		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2373554998617992	0.2339492060168376	0.23071077	0.2250977	0.2322179972345786	0.2293913589422126	0.25168067		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1952829795420039	0.192178586612735	0.19472289	0.18920134	0.1989565038162043	0.1888084768043736	0.18862358		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1958301007913593	0.1903146884385386	0.19564441	0.19373767	0.1950420768291822	0.192062255471642	0.22129688		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1677674321618902	0.1620710131833764	0.1799022	0.16754846	0.1648251165166438	0.1637053517875377	0.16233112		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1878606611241519	0.1865117680655771	0.19270903	0.19014375	0.1875226142314365	0.1854264678985745	0.2064133		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2285706804372559	0.2283259574726364	0.22861263	0.21896002	0.2306267019219372	0.2240443828134876	0.2390274		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2317537714231239	0.2272626255382681	0.23536332	0.23634127	0.2327010109949314	0.2348412748147117	0.24953265		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2383620539581409	0.2348836372518868	0.23557721	0.22680219	0.2386277064966094	0.2294089379458574	0.23186694		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1979368391367527	0.2006574420195254	0.19613373	0.1887828	0.2029032092049162	0.1954852275147029	0.19661495		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2178485323937658	0.2172560192999726	0.21683696	0.2189419	0.2227732543377049	0.2190361449259213	0.23017554		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1554024778731379	0.1565868705904844	0.16125292	0.15695986	0.158341115798584	0.1564156509592953	0.16757771		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1787441404348262	0.1779800273900244	0.18265626	0.1729914	0.1729339488985178	0.1743634797739706	0.17823987		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2123701464454242	0.2059520450603308	0.2015708	0.20055503	0.2137385609352648	0.2021061444179057	0.21313298		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1786243393767977	0.1759167527828951	0.17629103	0.16968524	0.175883305849229	0.1729874749839749	0.1863455		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.1544564379323747	0.1521073492803439	0.1559933	0.1515226	0.1490800331503278	0.1502957883007302	0.15247361		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2022476772552569	0.1985696322659404	0.20289761	0.19399458	0.201431916714802	0.1956617738241516	0.21503966		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2261273774450706	0.2237825021537524	0.21433768	0.21406576	0.2276091467398374	0.219790061513354	0.2171018		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2334425485154253	0.2235773511651091	0.22567077	0.21898046	0.2265697119267661	0.2237006265537837	0.2430248		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.155345107617798	0.1543755593613285	0.16331409	0.15505558	0.1607201735361822	0.1545098455346056	0.16928686		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.167723042650782	0.1669394801169279	0.16715167	0.16096458	0.1665496643757762	0.1678927915496889	0.16878663		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.187688668515967	0.1839583604840467	0.18552499	0.18471122	0.1849430657586107	0.1850232684846997	0.19915964		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2205875280687224	0.2121402890373135	0.20850101	0.20567359	0.2207625757034243	0.2102017841086386	0.22231747		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2226293390739509	0.2234247310919183	0.22011681	0.21743697	0.2285738214124062	0.2232153507337318	0.22863515		R	$\S{2,-1.0}$	Gaussian	Synthetic (single $K$)
0.2026856390075193	0.1980641727249566	0.18911918	0.18792039	0.1935372945438745	0.1884228065412633	0.19286005		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2195254560974222	0.2121837999626255	0.21511945	0.21028301	0.2134442117159584	0.215631152604403	0.22281589		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.218157618486167	0.2079438152632268	0.20779485	0.20656495	0.2169538199781193	0.2066716117729893	0.21639858		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2295675689975576	0.2211356924200856	0.22670718	0.22009614	0.2212846010260486	0.2213155405658574	0.23541203		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1526411831573174	0.1492971095202402	0.15844636	0.1527983	0.1540058972973726	0.1520243286336233	0.16021605		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1966020058273946	0.1936388118314213	0.19819817	0.18956181	0.199662737574409	0.1928194693118214	0.20826246		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1856278912647838	0.1808384215598149	0.18441238	0.18141979	0.1873383101074104	0.1830947237319919	0.19678916		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1869536195556059	0.1877563321712941	0.19667293	0.18812345	0.1966742655585984	0.1889128489223016	0.20679507		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1926457152891407	0.1905604900955007	0.20008269	0.19244641	0.1950852615310867	0.1914582457646973	0.19400463		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2237586506059841	0.2117819033790938	0.21552585	0.21313086	0.215322011017614	0.2120455271988618	0.23208149		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2007706794472941	0.2021411984262766	0.2084195	0.20599596	0.2060463070955953	0.2020459577537634	0.21247762		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2284430946082142	0.2282560594853708	0.22645582	0.22336642	0.2238400411751249	0.2252837966184353	0.22947587		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1760391882699559	0.1726587530632666	0.17522563	0.17315	0.1778332869124789	0.175099668490865	0.17743525		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2203871817583285	0.2238041439733473	0.22340305	0.22312519	0.2223840707284142	0.2230110029276047	0.23807712		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2337703715648801	0.2293484160925932	0.22773424	0.22826058	0.2292253487757388	0.2285698420767183	0.25073853		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2065322391256222	0.2022434034594155	0.21353865	0.20715815	0.2022655071618842	0.2022241106314823	0.22890237		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1697846457826009	0.1656466638026327	0.1743957	0.1644967	0.1667390081863744	0.1639323569803334	0.16711637		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2310816451113646	0.2295048431457712	0.22848804	0.22683415	0.2272747283758438	0.2264722014082832	0.23207757		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2007487736850165	0.1944699600704635	0.19852668	0.19377303	0.1991368915386073	0.195696083802302	0.20627896		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1992945819874966	0.1933218188307874	0.18923476	0.18511909	0.1939920046305326	0.1911655084348384	0.1939487		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1660971719363302	0.1666180764037073	0.16612075	0.16166222	0.1688942824208608	0.1653932570875321	0.16695726		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2108547566159787	0.1915963715208752	0.1963981	0.18800838	0.1887932264818088	0.1905130928374639	0.20321842		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2072944923239254	0.1970428759815183	0.20236853	0.19647844	0.2008230690744586	0.1951050445227767	0.22835772		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1951394126592624	0.1928561355904492	0.18806481	0.19140226	0.1949042248990753	0.1906537001465381	0.20315395		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2109646740467016	0.1966920823922994	0.20602912	0.1980544	0.2054593730190937	0.1957680364700841	0.21536301		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.197253316851864	0.1962343652278105	0.19331281	0.18908447	0.1979116412130598	0.1950727244187694	0.21262725		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.19398467094938	0.1892232950216966	0.18915278	0.1874853	0.1938575091756128	0.1885600532091789	0.20498012		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2224809281274569	0.2156281708060926	0.20451866	0.21023536	0.2204748822608629	0.2149189309623367	0.22709543		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2492830984203294	0.2369170434010225	0.24580663	0.24013972	0.2402848590272029	0.238429708759139	0.2380973		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2044264488839995	0.2013084717148384	0.20429733	0.19864067	0.2031694819882477	0.2026882981976649	0.22015692		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2004781243932686	0.1993477390964287	0.2023533	0.19432838	0.2043961176617289	0.1981960801141215	0.21076061		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1995115074889273	0.1890094578835645	0.18851055	0.18460225	0.1896562221128657	0.1862052338247424	0.19753338		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2527139891632345	0.2471498628566384	0.2524527	0.24457617	0.2473948407633709	0.2406218633128052	0.25373626		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.2136219922628236	0.2145401104519194	0.22675745	0.21074563	0.2140051162882111	0.2102315840638479	0.21835944		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
0.1551675035389056	0.1562412554580386	0.15786093	0.15768833	0.1570186403051619	0.1567023608640334	0.16187225		R	$\S{2,-0.5}$	Gaussian	Synthetic (single $K$)
